Gene Name	Accession-1
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3025	ECB_02800
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3373	ECB_03138
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1511	ECB_01311
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1107	ECB_00908
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2598	ECB_02384
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-230	ECB_00052
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3153	ECB_02928
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2448	ECB_02240
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-665	ECB_00479
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2289	ECB_02082
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-319	ECB_00141
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1773	ECB_01575
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3270	ECB_03042
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2436	ECB_02228
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4058	ECB_03809
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2492	ECB_02284
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4288	ECB_04026
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4287	ECB_04025
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4286	ECB_04024
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4285	ECB_04023
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3979	ECB_03735
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3456	ECB_03221
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3457	ECB_03222
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3458	ECB_03223
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3459	ECB_03224
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3460	ECB_03225
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-496	ECB_00310
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-495	ECB_00309
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-497	ECB_00311
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-348	ECB_00170
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-419	ECB_00234
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2303	ECB_02096
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2305	ECB_02098
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2304	ECB_02097
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4034	ECB_03785
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4033	ECB_03784
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4031	ECB_03782
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4032	ECB_03783
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4084	ECB_03835
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4083	ECB_03834
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4087	ECB_03838
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2501	ECB_02293
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2505	ECB_02297
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2504	ECB_02296
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-990	ECB_00792
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4081	ECB_03832
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-616	ECB_00430
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2073	ECB_01873
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2070	ECB_01870
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2349	ECB_02141
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-273	ECB_00095
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2820	ECB_02598
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3546	ECB_03312
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3271	ECB_03043
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-263	ECB_00085
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1093	ECB_00894
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-262	ECB_00084
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4067	ECB_03818
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3114	ECB_02889
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-272	ECB_00094
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-268	ECB_00090
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3545	ECB_03311
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3547	ECB_03313
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-274	ECB_00096
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2868	ECB_02648
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2873	ECB_02653
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2874	ECB_02654
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2865	ECB_02644
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2876	ECB_02656
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2875	ECB_02655
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1779	ECB_01581
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4254	ECB_03993
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1778	ECB_01580
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1844	ECB_01644
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2984	ECB_02760
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-831	ECB_00640
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3426	ECB_03191
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4272	ECB_04010
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2734	ECB_02517
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2736	ECB_02519
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2735	ECB_02518
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3599	ECB_03365
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1651	ECB_01451
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1650	ECB_01450
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3597	ECB_03363
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3598	ECB_03364
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-910	ECB_00712
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2156	ECB_01948
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-908	ECB_00710
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-907	ECB_00709
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2997	ECB_02773
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2908	ECB_02685
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2287	ECB_02080
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-909	ECB_00711
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1413	ECB_01212
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1948	ECB_01748
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1571	ECB_01371
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3219	ECB_02993
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3215	ECB_02989
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3217	ECB_02991
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3218	ECB_02992
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3216	ECB_02990
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2228	ECB_02020
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2227	ECB_02019
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2226	ECB_02018
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2225	ECB_02017
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2224	ECB_02016
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2231	ECB_02024
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-301	ECB_00123
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-643	ECB_00457
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2879	ECB_02659
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2960	ECB_02736
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2959	ECB_02735
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2585	ECB_02371
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2961	ECB_02737
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1930	ECB_01730
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4282	ECB_04020
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1190	ECB_00990
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1189	ECB_00989
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1188	ECB_00988
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1187	ECB_00987
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1186	ECB_00986
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3530	ECB_03296
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4260	ECB_03999
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1231	ECB_01030
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3638	ECB_03403
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4197	ECB_03936
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2941	ECB_02717
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3858	ECB_03624
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2732	ECB_02515
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2737	ECB_02520
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3068	ECB_02843
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3069	ECB_02844
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3074	ECB_02849
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3073	ECB_02848
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3072	ECB_02847
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3071	ECB_02846
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3070	ECB_02845
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4080	ECB_03831
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3515	ECB_03281
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3518	ECB_03284
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3516	ECB_03282
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3514	ECB_03280
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3144	ECB_02919
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3517	ECB_03283
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2506	ECB_02298
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3269	ECB_03041
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3847	ECB_03613
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3848	ECB_03614
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4004	ECB_03755
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2659	ECB_02445
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-343	ECB_00165
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3148	ECB_02923
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4002	ECB_03753
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-976	ECB_00778
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-588	ECB_00402
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4003	ECB_03754
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-975	ECB_00777
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-974	ECB_00776
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-828	ECB_00637
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1819	ECB_01621
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-389	ECB_00205
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1130	ECB_00931
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2375	ECB_02167
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2376	ECB_02168
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2377	ECB_02169
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3511	ECB_03277
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3510	ECB_03276
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4061	ECB_03812
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3509	ECB_03275
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4060	ECB_03811
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2373	ECB_02165
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3508	ECB_03274
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2374	ECB_02166
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4059	ECB_03810
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2662	ECB_02448
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2660	ECB_02446
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-871	ECB_00680
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3305	ECB_03077
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3306	ECB_03078
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-807	ECB_00623
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-806	ECB_00622
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-805	ECB_00621
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4210	ECB_03949
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3745	ECB_03511
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2516	ECB_02306
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-321	ECB_00143
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3800	ECB_03566
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3799	ECB_03565
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-650	ECB_00464
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-645	ECB_00459
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2657	ECB_02443
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3646	ECB_03411
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3645	ECB_03410
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2167	ECB_01959
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-402	ECB_00217
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-377	ECB_00199
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3739	ECB_03505
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2165	ECB_01957
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1462	ECB_01262
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2139	ECB_01931
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1194	ECB_00994
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1712	ECB_01514
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3522	ECB_03288
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4452	ECB_04190
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3523	ECB_03289
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3501	ECB_03267
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3521	ECB_03287
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3583	ECB_03349
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3471	ECB_03237
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-906	ECB_00708
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3705	ECB_03470
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3897	ECB_03657
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3101	ECB_02876
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3701	ECB_03466
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-418	ECB_00233
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2686	ECB_02473
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3274	ECB_03046
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3492	ECB_03258
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4275	ECB_04013
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4274	ECB_04012
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2719	ECB_02502
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1052	ECB_00854
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1261	ECB_01060
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3703	ECB_03468
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1822	ECB_01624
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2760	ECB_02543
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3001	ECB_02777
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-994	ECB_00796
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-995	ECB_00797
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-996	ECB_00798
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-997	ECB_00799
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-614	ECB_00428
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3409	ECB_03174
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3408	ECB_03173
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3410	ECB_03175
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3411	ECB_03176
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3412	ECB_03177
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3413	ECB_03178
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3414	ECB_03179
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3415	ECB_03180
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3416	ECB_03181
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3417	ECB_03182
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3418	ECB_03183
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3419	ECB_03184
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3420	ECB_03185
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3421	ECB_03186
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3089	ECB_02864
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1803	ECB_01605
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1003	ECB_00805
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2613	ECB_02399
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2614	ECB_02400
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-282	ECB_00104
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2940	ECB_02716
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2853	ECB_02632
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2855	ECB_02634
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2854	ECB_02633
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2778	ECB_02556
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2780	ECB_02558
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2365	ECB_02157
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3816	ECB_03582
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2647	ECB_02433
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2646	ECB_02432
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2648	ECB_02434
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2644	ECB_02430
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2645	ECB_02431
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2643	ECB_02429
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2642	ECB_02428
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1076	ECB_00878
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1075	ECB_00877
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-966	ECB_00768
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2602	ECB_02388
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3592	ECB_03358
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3591	ECB_03357
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3593	ECB_03359
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3882	ECB_03642
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1786	ECB_01588
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1165	ECB_00966
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1385	ECB_01185
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-505	ECB_00319
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3924	ECB_03680
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3923	ECB_03679
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4131	ECB_03874
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2550	ECB_02336
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3985	ECB_03741
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-612	ECB_00426
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-331	ECB_00153
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4001	ECB_03752
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3922	ECB_03678
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3921	ECB_03677
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4307	ECB_04042
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1330	ECB_01130
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4306	ECB_04041
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4305	ECB_04040
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4304	ECB_04039
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-597	ECB_00411
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1595	ECB_01395
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3177	ECB_02951
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3178	ECB_02952
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1300	ECB_01099
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1667	ECB_01469
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1668	ECB_01470
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2134	ECB_01926
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2132	ECB_01924
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2131	ECB_01923
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2130	ECB_01922
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2135	ECB_01927
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2129	ECB_01921
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2133	ECB_01925
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2136	ECB_01928
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2442	ECB_02234
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2128	ECB_01920
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2440	ECB_02232
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2439	ECB_02231
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2441	ECB_02233
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2620	ECB_02406
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2088	ECB_01885
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3147	ECB_02922
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1357	ECB_01157
